BIC;BANKNAME
AARBDE5W100;Aareal Bank
BYLADEM1001;Bayerische Landesbank
BELADEBEXXX;Berliner Sparkasse
BEVODEBBXXX;Berliner Volksbank
COBADEFF390;Commerzbank
COBADEFFXXX;Commerzbank
DRESDEFF370;Commerzbank
DRESDEFF390;Commerzbank
DRESDEFF395;Commerzbank
CMCIDEDD;Crédit Mutuel CMCI
CMCIDEDDXXX;Crédit Mutuel CMCI
GENODEFFXXX;DZ BANK
DAAEDEDDXXX;Deutsche Apotheker- und Ärztebank
DEFFDEFFXXX;Deutsche Bank
DEUTDEDB320;Deutsche Bank
DEUTDEDBXXX;Deutsche Bank
DEUTDEFFXXX;Deutsche Bank
MARKDEF1100;Deutsche Bundesbank Berlin
FFVBDEFFXXX;Frankfurter Volksbank Rhein/Main
GENODEM1GLS;GLS Bank
HASPDEHHXXX;Hamburger Sparkasse
HYVEDEMMXXX;HypoVereinsbank
INGDDEFF;ING Deutschland
INGDDEFFXXX;ING Deutschland
KLRNDEBEXXX;Klarna Bank German Branch
WELADED1LSD;Kreissparkasse Euskirchen
COKSDE33XXX;Kreissparkasse Köln
WELADED1ERK;Kreissparkasse Köln
GENODEF1S01;Kreissparkasse Saarlouis
NTSBDEB1XXX;N26 Bank
AFOPDEB2XXX;Noelse Pay
OLBODEH2XXX;Oldenburgische Landesbank
PBNKDEFF660;Postbank
PBNKDEFFXXX;Postbank
REVODEB2XXX;Revolut Bank, Zweigniederlassung Deutschland
SCFBDE33XXX;Santander Consumer Bank
AACSDE33;Sparkasse Aachen
AACSDE33XXX;Sparkasse Aachen
DORTDE33XXX;Sparkasse Dortmund
SDUEDE33XXX;Sparkasse Düren
SDUEDEXXX33;Sparkasse Düren
NOLADE21EMS;Sparkasse Emsland
SPESDE3EXXX;Sparkasse Essen
SPKHDE2HXXX;Sparkasse Hannover
KARSDE66XXX;Sparkasse Karlsruhe
COLSDE33XXX;Sparkasse KölnBonn
GENODED1SPK;Sparkasse KölnBonn
AUGSDE77XXX;Stadtsparkasse Augsburg
DUSSDEDDXXX;Stadtsparkasse Düsseldorf
TRZODEB2XXX;Treezor, Berlin
HYVEDEMMXXX;UniCredit Bank
GENODED1RSC;VR Bank Rhein-Sieg
GENODEM1BOC;Volksbank Bochum Witten
GENODED1EVB;Volksbank Euskirchen
GENODED1BRS;Volksbank Köln Bonn
GENODED1PAX;Volksbank Rhein-Erft-Köln
GENODEF1P13;Volksbank RheinAhrEifel
GENODED1WUR;Volksbank an der Niers
